id,created_at,station,start_time,end_time,crowd_level
17177,2025-04-12 02:20:10.379117,DT1,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17178,2025-04-12 02:20:10.379117,DT10,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17179,2025-04-12 02:20:10.379117,DT11,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17180,2025-04-12 02:20:10.379117,DT12,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17181,2025-04-12 02:20:10.379117,DT13,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17182,2025-04-12 02:20:10.379117,DT14,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17183,2025-04-12 02:20:10.379117,DT15,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17184,2025-04-12 02:20:10.379117,DT16,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17185,2025-04-12 02:20:10.379117,DT17,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17186,2025-04-12 02:20:10.379117,DT18,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17187,2025-04-12 02:20:10.379117,DT19,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17188,2025-04-12 02:20:10.379117,DT2,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17189,2025-04-12 02:20:10.379117,DT20,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17190,2025-04-12 02:20:10.379117,DT21,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17191,2025-04-12 02:20:10.379117,DT22,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17192,2025-04-12 02:20:10.379117,DT23,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17193,2025-04-12 02:20:10.379117,DT24,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17194,2025-04-12 02:20:10.379117,DT25,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17195,2025-04-12 02:20:10.379117,DT26,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17196,2025-04-12 02:20:10.379117,DT27,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17197,2025-04-12 02:20:10.379117,DT28,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17198,2025-04-12 02:20:10.379117,DT29,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17199,2025-04-12 02:20:10.379117,DT3,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17200,2025-04-12 02:20:10.379117,DT30,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17201,2025-04-12 02:20:10.379117,DT31,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17202,2025-04-12 02:20:10.379117,DT32,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17203,2025-04-12 02:20:10.379117,DT33,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17204,2025-04-12 02:20:10.379117,DT34,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17205,2025-04-12 02:20:10.379117,DT35,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17206,2025-04-12 02:20:10.379117,DT5,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17207,2025-04-12 02:20:10.379117,DT6,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17208,2025-04-12 02:20:10.379117,DT7,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17209,2025-04-12 02:20:10.379117,DT8,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17210,2025-04-12 02:20:10.379117,DT9,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17211,2025-04-12 02:20:10.379117,EW1,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17212,2025-04-12 02:20:10.379117,EW10,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17213,2025-04-12 02:20:10.379117,EW11,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17214,2025-04-12 02:20:10.379117,EW12,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17215,2025-04-12 02:20:10.379117,EW13,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17216,2025-04-12 02:20:10.379117,EW14,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17217,2025-04-12 02:20:10.379117,EW15,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17218,2025-04-12 02:20:10.379117,EW16,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17219,2025-04-12 02:20:10.379117,EW17,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17220,2025-04-12 02:20:10.379117,EW18,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17221,2025-04-12 02:20:10.379117,EW19,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17222,2025-04-12 02:20:10.379117,EW2,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17223,2025-04-12 02:20:10.379117,EW20,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17224,2025-04-12 02:20:10.379117,EW21,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17225,2025-04-12 02:20:10.379117,EW22,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17226,2025-04-12 02:20:10.379117,EW23,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17227,2025-04-12 02:20:10.379117,EW24,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17228,2025-04-12 02:20:10.379117,EW25,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17229,2025-04-12 02:20:10.379117,EW26,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17230,2025-04-12 02:20:10.379117,EW27,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17231,2025-04-12 02:20:10.379117,EW28,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17232,2025-04-12 02:20:10.379117,EW29,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17233,2025-04-12 02:20:10.379117,EW3,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17234,2025-04-12 02:20:10.379117,EW30,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17235,2025-04-12 02:20:10.379117,EW31,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17236,2025-04-12 02:20:10.379117,EW32,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17237,2025-04-12 02:20:10.379117,EW33,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17238,2025-04-12 02:20:10.379117,EW4,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17239,2025-04-12 02:20:10.379117,EW5,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17240,2025-04-12 02:20:10.379117,EW6,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17241,2025-04-12 02:20:10.379117,EW7,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17242,2025-04-12 02:20:10.379117,EW8,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17243,2025-04-12 02:20:10.379117,EW9,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17244,2025-04-12 02:20:10.379117,NE1,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17245,2025-04-12 02:20:10.379117,NE10,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17246,2025-04-12 02:20:10.379117,NE11,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17247,2025-04-12 02:20:10.379117,NE12,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17248,2025-04-12 02:20:10.379117,NE13,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17249,2025-04-12 02:20:10.379117,NE14,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17250,2025-04-12 02:20:10.379117,NE15,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17251,2025-04-12 02:20:10.379117,NE16,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17252,2025-04-12 02:20:10.379117,NE17,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17253,2025-04-12 02:20:10.379117,NE3,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17254,2025-04-12 02:20:10.379117,NE4,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17255,2025-04-12 02:20:10.379117,NE5,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17256,2025-04-12 02:20:10.379117,NE6,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17257,2025-04-12 02:20:10.379117,NE7,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17258,2025-04-12 02:20:10.379117,NE8,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17259,2025-04-12 02:20:10.379117,NE9,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17260,2025-04-12 02:20:10.379117,NS1,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17261,2025-04-12 02:20:10.379117,NS10,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17262,2025-04-12 02:20:10.379117,NS11,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17263,2025-04-12 02:20:10.379117,NS12,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17264,2025-04-12 02:20:10.379117,NS13,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17265,2025-04-12 02:20:10.379117,NS14,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17266,2025-04-12 02:20:10.379117,NS15,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17267,2025-04-12 02:20:10.379117,NS16,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17268,2025-04-12 02:20:10.379117,NS17,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17269,2025-04-12 02:20:10.379117,NS18,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17270,2025-04-12 02:20:10.379117,NS19,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17271,2025-04-12 02:20:10.379117,NS2,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17272,2025-04-12 02:20:10.379117,NS20,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17273,2025-04-12 02:20:10.379117,NS21,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17274,2025-04-12 02:20:10.379117,NS22,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17275,2025-04-12 02:20:10.379117,NS23,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17276,2025-04-12 02:20:10.379117,NS24,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17277,2025-04-12 02:20:10.379117,NS25,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17278,2025-04-12 02:20:10.379117,NS26,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17279,2025-04-12 02:20:10.379117,NS27,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17280,2025-04-12 02:20:10.379117,NS28,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17281,2025-04-12 02:20:10.379117,NS3,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17282,2025-04-12 02:20:10.379117,NS4,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17283,2025-04-12 02:20:10.379117,NS5,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17284,2025-04-12 02:20:10.379117,NS7,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17285,2025-04-12 02:20:10.379117,NS8,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17286,2025-04-12 02:20:10.379117,NS9,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17287,2025-04-12 02:20:10.379117,BP1,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17288,2025-04-12 02:20:10.379117,BP10,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17289,2025-04-12 02:20:10.379117,BP11,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17290,2025-04-12 02:20:10.379117,BP12,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17291,2025-04-12 02:20:10.379117,BP13,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17292,2025-04-12 02:20:10.379117,BP2,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17293,2025-04-12 02:20:10.379117,BP3,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17294,2025-04-12 02:20:10.379117,BP4,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17295,2025-04-12 02:20:10.379117,BP5,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17296,2025-04-12 02:20:10.379117,BP6,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17297,2025-04-12 02:20:10.379117,BP7,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17298,2025-04-12 02:20:10.379117,BP8,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17299,2025-04-12 02:20:10.379117,BP9,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17300,2025-04-12 02:20:10.379117,SE1,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17301,2025-04-12 02:20:10.379117,SE2,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17302,2025-04-12 02:20:10.379117,SE3,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17303,2025-04-12 02:20:10.379117,SE4,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17304,2025-04-12 02:20:10.379117,SE5,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17305,2025-04-12 02:20:10.379117,STC,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,m
17306,2025-04-12 02:20:10.379117,SW1,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17307,2025-04-12 02:20:10.379117,SW2,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17308,2025-04-12 02:20:10.379117,SW3,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17309,2025-04-12 02:20:10.379117,SW4,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17310,2025-04-12 02:20:10.379117,SW5,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17311,2025-04-12 02:20:10.379117,SW6,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17312,2025-04-12 02:20:10.379117,SW7,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17313,2025-04-12 02:20:10.379117,SW8,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17314,2025-04-12 02:20:10.379117,PE1,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17315,2025-04-12 02:20:10.379117,PE2,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17316,2025-04-12 02:20:10.379117,PE3,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17317,2025-04-12 02:20:10.379117,PE4,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17318,2025-04-12 02:20:10.379117,PE5,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17319,2025-04-12 02:20:10.379117,PE6,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17320,2025-04-12 02:20:10.379117,PE7,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17321,2025-04-12 02:20:10.379117,PTC,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17322,2025-04-12 02:20:10.379117,PW1,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17323,2025-04-12 02:20:10.379117,PW3,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17324,2025-04-12 02:20:10.379117,PW4,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17325,2025-04-12 02:20:10.379117,PW5,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17326,2025-04-12 02:20:10.379117,PW6,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17327,2025-04-12 02:20:10.379117,PW7,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17328,2025-04-12 02:20:10.379117,TE1,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17329,2025-04-12 02:20:10.379117,TE11,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17330,2025-04-12 02:20:10.379117,TE12,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17331,2025-04-12 02:20:10.379117,TE13,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17332,2025-04-12 02:20:10.379117,TE14,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17333,2025-04-12 02:20:10.379117,TE15,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17334,2025-04-12 02:20:10.379117,TE16,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17335,2025-04-12 02:20:10.379117,TE17,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17336,2025-04-12 02:20:10.379117,TE18,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17337,2025-04-12 02:20:10.379117,TE19,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17338,2025-04-12 02:20:10.379117,TE2,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17339,2025-04-12 02:20:10.379117,TE20,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17340,2025-04-12 02:20:10.379117,TE22,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17341,2025-04-12 02:20:10.379117,TE23,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17342,2025-04-12 02:20:10.379117,TE24,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17343,2025-04-12 02:20:10.379117,TE25,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17344,2025-04-12 02:20:10.379117,TE26,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17345,2025-04-12 02:20:10.379117,TE27,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17346,2025-04-12 02:20:10.379117,TE28,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17347,2025-04-12 02:20:10.379117,TE29,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17348,2025-04-12 02:20:10.379117,TE3,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17349,2025-04-12 02:20:10.379117,TE4,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17350,2025-04-12 02:20:10.379117,TE5,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17351,2025-04-12 02:20:10.379117,TE6,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17352,2025-04-12 02:20:10.379117,TE7,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17353,2025-04-12 02:20:10.379117,TE8,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17354,2025-04-12 02:20:10.379117,TE9,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17355,2025-04-12 02:30:10.167229,CC1,2025-04-12T10:10:00+08:00,2025-04-12T10:20:00+08:00,l
17356,2025-04-12 02:30:10.167229,CC10,2025-04-12T10:10:00+08:00,2025-04-12T10:20:00+08:00,l
17357,2025-04-12 02:30:10.167229,CC11,2025-04-12T10:10:00+08:00,2025-04-12T10:20:00+08:00,l
17358,2025-04-12 02:30:10.167229,CC12,2025-04-12T10:10:00+08:00,2025-04-12T10:20:00+08:00,l
17359,2025-04-12 02:30:10.167229,CC13,2025-04-12T10:10:00+08:00,2025-04-12T10:20:00+08:00,l
17360,2025-04-12 02:30:10.167229,CC14,2025-04-12T10:10:00+08:00,2025-04-12T10:20:00+08:00,l
17361,2025-04-12 02:30:10.167229,CC15,2025-04-12T10:10:00+08:00,2025-04-12T10:20:00+08:00,l
17362,2025-04-12 02:30:10.167229,CC16,2025-04-12T10:10:00+08:00,2025-04-12T10:20:00+08:00,l
17363,2025-04-12 02:30:10.167229,CC17,2025-04-12T10:10:00+08:00,2025-04-12T10:20:00+08:00,l
17364,2025-04-12 02:30:10.167229,CC19,2025-04-12T10:10:00+08:00,2025-04-12T10:20:00+08:00,l
17365,2025-04-12 02:30:10.167229,CC2,2025-04-12T10:10:00+08:00,2025-04-12T10:20:00+08:00,l
17366,2025-04-12 02:30:10.167229,CC20,2025-04-12T10:10:00+08:00,2025-04-12T10:20:00+08:00,l
17367,2025-04-12 02:30:10.167229,CC21,2025-04-12T10:10:00+08:00,2025-04-12T10:20:00+08:00,l
17368,2025-04-12 02:30:10.167229,CC22,2025-04-12T10:10:00+08:00,2025-04-12T10:20:00+08:00,l
17369,2025-04-12 02:30:10.167229,CC23,2025-04-12T10:10:00+08:00,2025-04-12T10:20:00+08:00,l
17370,2025-04-12 02:30:10.167229,CC24,2025-04-12T10:10:00+08:00,2025-04-12T10:20:00+08:00,l
17371,2025-04-12 02:30:10.167229,CC25,2025-04-12T10:10:00+08:00,2025-04-12T10:20:00+08:00,l
17372,2025-04-12 02:30:10.167229,CC26,2025-04-12T10:10:00+08:00,2025-04-12T10:20:00+08:00,l
17373,2025-04-12 02:30:10.167229,CC27,2025-04-12T10:10:00+08:00,2025-04-12T10:20:00+08:00,l
17374,2025-04-12 02:30:10.167229,CC28,2025-04-12T10:10:00+08:00,2025-04-12T10:20:00+08:00,l
17375,2025-04-12 02:30:10.167229,CC29,2025-04-12T10:10:00+08:00,2025-04-12T10:20:00+08:00,l
17376,2025-04-12 02:30:10.167229,CC3,2025-04-12T10:10:00+08:00,2025-04-12T10:20:00+08:00,l
17377,2025-04-12 02:30:10.167229,CC4,2025-04-12T10:10:00+08:00,2025-04-12T10:20:00+08:00,l
17378,2025-04-12 02:30:10.167229,CC5,2025-04-12T10:10:00+08:00,2025-04-12T10:20:00+08:00,l
17379,2025-04-12 02:30:10.167229,CC6,2025-04-12T10:10:00+08:00,2025-04-12T10:20:00+08:00,l
17380,2025-04-12 02:30:10.167229,CC7,2025-04-12T10:10:00+08:00,2025-04-12T10:20:00+08:00,l
17381,2025-04-12 02:30:10.167229,CC8,2025-04-12T10:10:00+08:00,2025-04-12T10:20:00+08:00,l
17382,2025-04-12 02:30:10.167229,CC9,2025-04-12T10:10:00+08:00,2025-04-12T10:20:00+08:00,l
17383,2025-04-12 02:30:10.167229,CE1,2025-04-12T10:10:00+08:00,2025-04-12T10:20:00+08:00,l
17384,2025-04-12 02:30:10.167229,CE2,2025-04-12T10:10:00+08:00,2025-04-12T10:20:00+08:00,l
17385,2025-04-12 02:30:10.167229,CG1,2025-04-12T10:10:00+08:00,2025-04-12T10:20:00+08:00,l
17386,2025-04-12 02:30:10.167229,CG2,2025-04-12T10:10:00+08:00,2025-04-12T10:20:00+08:00,l
17387,2025-04-12 02:30:10.167229,DT1,2025-04-12T10:10:00+08:00,2025-04-12T10:20:00+08:00,l
17388,2025-04-12 02:30:10.167229,DT10,2025-04-12T10:10:00+08:00,2025-04-12T10:20:00+08:00,l
17389,2025-04-12 02:30:10.167229,DT11,2025-04-12T10:10:00+08:00,2025-04-12T10:20:00+08:00,l
17390,2025-04-12 02:30:10.167229,DT12,2025-04-12T10:10:00+08:00,2025-04-12T10:20:00+08:00,l
17391,2025-04-12 02:30:10.167229,DT13,2025-04-12T10:10:00+08:00,2025-04-12T10:20:00+08:00,l
17392,2025-04-12 02:30:10.167229,DT14,2025-04-12T10:10:00+08:00,2025-04-12T10:20:00+08:00,l
17393,2025-04-12 02:30:10.167229,DT15,2025-04-12T10:10:00+08:00,2025-04-12T10:20:00+08:00,l
17394,2025-04-12 02:30:10.167229,DT16,2025-04-12T10:10:00+08:00,2025-04-12T10:20:00+08:00,l
17395,2025-04-12 02:30:10.167229,DT17,2025-04-12T10:10:00+08:00,2025-04-12T10:20:00+08:00,l
17396,2025-04-12 02:30:10.167229,DT18,2025-04-12T10:10:00+08:00,2025-04-12T10:20:00+08:00,l
17397,2025-04-12 02:30:10.167229,DT19,2025-04-12T10:10:00+08:00,2025-04-12T10:20:00+08:00,l
17398,2025-04-12 02:30:10.167229,DT2,2025-04-12T10:10:00+08:00,2025-04-12T10:20:00+08:00,l
17399,2025-04-12 02:30:10.167229,DT20,2025-04-12T10:10:00+08:00,2025-04-12T10:20:00+08:00,l
17400,2025-04-12 02:30:10.167229,DT21,2025-04-12T10:10:00+08:00,2025-04-12T10:20:00+08:00,l
17401,2025-04-12 02:30:10.167229,DT22,2025-04-12T10:10:00+08:00,2025-04-12T10:20:00+08:00,l
17402,2025-04-12 02:30:10.167229,DT23,2025-04-12T10:10:00+08:00,2025-04-12T10:20:00+08:00,l
17403,2025-04-12 02:30:10.167229,DT24,2025-04-12T10:10:00+08:00,2025-04-12T10:20:00+08:00,l
17404,2025-04-12 02:30:10.167229,DT25,2025-04-12T10:10:00+08:00,2025-04-12T10:20:00+08:00,l
17405,2025-04-12 02:30:10.167229,DT26,2025-04-12T10:10:00+08:00,2025-04-12T10:20:00+08:00,l
17406,2025-04-12 02:30:10.167229,DT27,2025-04-12T10:10:00+08:00,2025-04-12T10:20:00+08:00,l
17407,2025-04-12 02:30:10.167229,DT28,2025-04-12T10:10:00+08:00,2025-04-12T10:20:00+08:00,l
17408,2025-04-12 02:30:10.167229,DT29,2025-04-12T10:10:00+08:00,2025-04-12T10:20:00+08:00,l
17409,2025-04-12 02:30:10.167229,DT3,2025-04-12T10:10:00+08:00,2025-04-12T10:20:00+08:00,l
17410,2025-04-12 02:30:10.167229,DT30,2025-04-12T10:10:00+08:00,2025-04-12T10:20:00+08:00,l
17411,2025-04-12 02:30:10.167229,DT31,2025-04-12T10:10:00+08:00,2025-04-12T10:20:00+08:00,l
17412,2025-04-12 02:30:10.167229,DT32,2025-04-12T10:10:00+08:00,2025-04-12T10:20:00+08:00,l
